,open,close,high,low,volume
2019-03-28 14:00:00,138.23,138.39,138.5,138.05,6964.055650000003
2019-03-28 15:00:00,138.39,138.25,138.5,138.14,6396.479670000001
2019-03-28 16:00:00,138.29,137.87,138.3,137.74,8105.49909
2019-03-28 17:00:00,137.88,137.92,138.03,137.75,4620.843929999999
2019-03-28 18:00:00,137.92,137.99,138.14,137.8,3491.88646
2019-03-28 19:00:00,137.95,137.51,138.05,137.3,5202.18376
2019-03-28 20:00:00,137.48,137.66,137.76,137.31,4214.674759999999
2019-03-28 21:00:00,137.67,137.7,137.91,137.6,2534.5424799999996
2019-03-28 22:00:00,137.71,137.79,137.8,137.5,2039.37434
2019-03-28 23:00:00,137.74,137.86,138.01,137.65,3671.610880000001
2019-03-29 00:00:00,137.85,138.06,138.82,137.79,9994.582080000002
2019-03-29 01:00:00,138.05,138.25,138.82,137.94,7316.69729
2019-03-29 02:00:00,138.25,138.55,138.58,138.13,5004.12454
2019-03-29 03:00:00,138.55,138.46,138.68,138.28,7464.57517
2019-03-29 04:00:00,138.45,138.03,138.82,137.96,12387.161800000002
2019-03-29 05:00:00,138.03,137.86,138.14,137.62,6906.135550000003
2019-03-29 06:00:00,137.89,138.1,138.13,137.71,3742.1573300000005
2019-03-29 07:00:00,138.11,138.72,139.02,138.06,12722.013920000005
2019-03-29 08:00:00,138.75,138.8,138.98,138.38,8636.941079999997
2019-03-29 09:00:00,138.85,141.36,142.27,138.8,47961.91460999999
2019-03-29 10:00:00,141.37,141.34,141.81,141.0,17396.51414
2019-03-29 11:00:00,141.32,141.25,141.5,141.01,12798.028639999995
2019-03-29 12:00:00,141.23,140.83,141.33,140.22,14072.538099999998
2019-03-29 13:00:00,140.86,141.0,141.25,140.55,8923.918760000002
2019-03-29 14:00:00,140.97,140.46,141.07,140.43,6839.720680000001
2019-03-29 15:00:00,140.47,140.88,141.16,140.41,5014.043440000001
2019-03-29 16:00:00,140.92,140.97,141.03,140.55,4878.32229
2019-03-29 17:00:00,140.94,141.0,141.15,140.78,2885.277570000001
2019-03-29 18:00:00,141.0,141.35,141.48,140.84,4816.876940000001
2019-03-29 19:00:00,141.34,141.06,141.39,141.0,3967.2641800000006
2019-03-29 20:00:00,141.02,140.91,141.28,140.86,3740.705150000001
2019-03-29 21:00:00,140.91,141.21,141.27,140.87,2116.3542899999998
2019-03-29 22:00:00,141.18,141.43,141.54,141.13,3785.5232600000004
2019-03-29 23:00:00,141.44,143.25,143.6,141.2,22481.654590000006
2019-03-30 00:00:00,143.25,145.43,145.89,143.18,34160.46411
2019-03-30 01:00:00,145.41,144.92,145.55,144.31,16308.160520000001
2019-03-30 02:00:00,144.92,144.14,145.0,143.91,13369.529789999999
2019-03-30 03:00:00,144.19,143.17,144.28,142.74,22639.480349999994
2019-03-30 04:00:00,143.16,142.64,143.2,141.0,27057.015180000002
2019-03-30 05:00:00,142.64,143.07,143.38,142.41,10055.71925
2019-03-30 06:00:00,143.12,142.26,143.14,142.09,8569.463759999999
2019-03-30 07:00:00,142.26,142.29,142.36,141.71,6693.174930000002
2019-03-30 08:00:00,142.25,141.99,142.28,141.65,6664.6884199999995
2019-03-30 09:00:00,142.03,142.05,142.61,141.94,9125.76082
2019-03-30 10:00:00,142.03,141.65,142.15,141.0,11432.065009999998
2019-03-30 11:00:00,141.68,142.2,142.23,141.49,5719.471779999999
2019-03-30 12:00:00,142.2,142.38,142.64,141.95,5504.179690000003
2019-03-30 13:00:00,142.37,142.04,142.64,141.63,10153.68535
2019-03-30 14:00:00,142.04,142.1,142.2,141.57,5567.659839999998
2019-03-30 15:00:00,142.09,141.52,142.15,141.31,7532.144509999998
2019-03-30 16:00:00,141.55,141.33,141.74,140.06,20031.68459
2019-03-30 17:00:00,141.35,141.35,141.68,140.95,8624.1657
2019-03-30 18:00:00,141.39,141.87,142.19,141.34,5435.40789
2019-03-30 19:00:00,141.86,141.63,142.07,141.63,3356.4964000000004
2019-03-30 20:00:00,141.63,141.62,142.0,141.57,3578.96564
2019-03-30 21:00:00,141.63,142.2,142.33,141.62,3210.8369800000005
2019-03-30 22:00:00,142.17,142.31,142.35,141.76,3283.605540000001
2019-03-30 23:00:00,142.31,142.46,142.5,141.98,6724.87462
2019-03-31 00:00:00,142.44,141.58,142.5,141.36,9243.84156
2019-03-31 01:00:00,141.57,141.11,141.84,140.98,5666.5177699999995
2019-03-31 02:00:00,141.12,140.8,141.28,140.72,7095.563760000002
2019-03-31 03:00:00,140.78,141.26,141.35,140.72,4931.4684799999995
2019-03-31 04:00:00,141.3,141.12,141.56,140.99,7778.333999999997
2019-03-31 05:00:00,141.13,141.04,141.29,140.81,6348.792839999998
2019-03-31 06:00:00,141.02,140.83,141.12,140.69,5988.124050000002
2019-03-31 07:00:00,140.82,140.49,140.92,140.42,5990.298740000001
2019-03-31 08:00:00,140.48,141.33,141.45,140.45,5126.6897100000015
2019-03-31 09:00:00,141.31,141.45,141.55,141.2,5068.105839999999
2019-03-31 10:00:00,141.47,141.78,142.06,140.96,8177.126659999999
2019-03-31 11:00:00,141.77,141.93,142.24,141.72,6070.7039700000005
2019-03-31 12:00:00,141.93,141.55,141.98,141.16,7781.565859999998
2019-03-31 13:00:00,141.57,141.55,141.96,141.35,6420.159730000002
2019-03-31 14:00:00,141.6,141.87,141.95,141.26,6199.399260000001
2019-03-31 15:00:00,141.87,141.0,141.96,140.93,5617.234149999998
2019-03-31 16:00:00,141.0,141.4,141.47,140.92,7732.8628
2019-03-31 17:00:00,141.4,140.96,141.48,140.9,4602.2103499999985
2019-03-31 18:00:00,140.96,140.73,141.09,140.58,8763.688620000003
2019-03-31 19:00:00,140.78,141.27,141.42,140.65,3964.9559900000013
2019-03-31 20:00:00,141.28,141.28,141.51,141.21,3149.3393
2019-03-31 21:00:00,141.32,141.15,141.5,141.04,2256.9683099999993
2019-03-31 22:00:00,141.16,141.6,141.62,141.0,2239.3228400000003
2019-03-31 23:00:00,141.6,141.38,141.8,141.37,6255.937119999998
2019-04-01 00:00:00,141.41,141.9,142.11,139.57,29033.225220000004
2019-04-01 01:00:00,141.88,141.82,143.08,141.67,21572.202569999994
2019-04-01 02:00:00,141.82,142.53,142.65,141.82,10012.5731
2019-04-01 03:00:00,142.53,142.6,143.0,142.31,8560.173240000002
2019-04-01 04:00:00,142.62,142.58,142.92,142.48,6316.350140000002
2019-04-01 05:00:00,142.61,142.6,142.65,142.21,5183.5732100000005
2019-04-01 06:00:00,142.56,142.79,143.06,142.47,6191.012089999997
2019-04-01 07:00:00,142.79,142.44,142.92,142.18,7859.4226199999985
2019-04-01 08:00:00,142.45,142.78,142.94,141.97,12855.596840000004
2019-04-01 09:00:00,142.81,142.42,142.81,141.91,8539.6392
2019-04-01 10:00:00,142.41,141.89,142.46,141.72,6347.751400000001
2019-04-01 11:00:00,141.88,141.9,142.1,141.69,8640.743879999998
2019-04-01 12:00:00,141.89,142.46,142.66,141.88,6135.401350000003
2019-04-01 13:00:00,142.46,142.38,142.67,142.11,8090.825379999999
2019-04-01 14:00:00,142.34,141.93,142.66,141.86,12537.45739
2019-04-01 15:00:00,141.93,141.68,142.19,141.02,13069.602409999998
2019-04-01 16:00:00,141.65,141.61,141.99,141.37,9275.412549999995
2019-04-01 17:00:00,141.62,141.28,141.72,140.5,9240.524659999997
2019-04-01 18:00:00,141.24,140.89,141.3,140.71,6532.266409999999
2019-04-01 19:00:00,140.9,140.49,140.91,140.42,6140.403469999999
2019-04-01 20:00:00,140.5,140.95,141.22,139.74,14170.712400000006
2019-04-01 21:00:00,140.98,141.5,141.81,140.91,5953.6897899999985
2019-04-01 22:00:00,141.51,141.74,141.98,141.34,7346.12976
2019-04-01 23:00:00,141.73,141.24,141.9,141.24,4705.50253
2019-04-02 00:00:00,141.24,141.28,141.8,141.13,7463.88403
2019-04-02 01:00:00,141.33,141.35,141.51,141.0,7957.2033
2019-04-02 02:00:00,141.36,141.9,142.22,141.32,15355.472649999998
2019-04-02 03:00:00,141.91,141.53,142.0,141.17,10092.343530000002
2019-04-02 04:00:00,141.49,145.33,148.65,141.3,88414.06136999998
2019-04-02 05:00:00,145.23,146.44,149.51,145.23,123666.53872000007
2019-04-02 06:00:00,146.57,149.47,150.0,146.32,75885.66744000002
2019-04-02 07:00:00,149.38,149.33,149.94,148.11,33920.33558
2019-04-02 08:00:00,149.33,150.51,152.0,149.28,45399.159819999986
2019-04-02 09:00:00,150.45,150.9,151.7,149.5,31346.54886999999
2019-04-02 10:00:00,150.94,151.32,151.5,150.5,18101.10007
2019-04-02 11:00:00,151.34,151.4,152.31,150.87,23877.927109999997
2019-04-02 12:00:00,151.39,156.0,156.79,151.36,53110.0904
2019-04-02 13:00:00,156.03,158.62,159.48,154.92,62911.66599999999
2019-04-02 14:00:00,158.6,154.81,158.65,152.59,64252.853470000024
2019-04-02 15:00:00,154.84,155.15,155.28,153.66,19409.04984
2019-04-02 16:00:00,155.2,156.02,156.06,153.46,28602.55785000001
2019-04-02 17:00:00,156.05,154.99,156.21,154.5,15776.22268
2019-04-02 18:00:00,154.99,157.35,157.4,154.89,19145.583149999995
2019-04-02 19:00:00,157.36,159.69,160.24,156.8,27960.44636
2019-04-02 20:00:00,159.59,158.5,161.17,157.46,37112.96626000001
2019-04-02 21:00:00,158.5,158.67,160.02,157.66,13963.963569999996
2019-04-02 22:00:00,158.7,161.63,161.77,158.6,18186.826610000004
2019-04-02 23:00:00,161.66,163.31,165.6,160.67,64956.38992000002
2019-04-03 00:00:00,163.26,168.3,169.5,163.12,77045.30032
2019-04-03 01:00:00,168.3,167.11,168.62,165.55,44307.356700000004
2019-04-03 02:00:00,167.1,174.24,175.25,166.89,84164.31120999994
2019-04-03 03:00:00,174.23,171.25,174.49,169.41,73309.39929999998
2019-04-03 04:00:00,171.26,163.54,171.41,158.56,108977.10061
2019-04-03 05:00:00,163.49,165.12,166.86,163.46,54494.82973999998
2019-04-03 06:00:00,165.14,165.88,166.5,163.58,29630.367080000004
2019-04-03 07:00:00,165.87,166.33,168.79,165.44,26934.44003
2019-04-03 08:00:00,166.38,165.64,166.77,163.63,28114.410600000007
2019-04-03 09:00:00,165.63,166.12,166.64,163.8,21302.566470000005
2019-04-03 10:00:00,166.13,165.17,166.7,164.87,18018.641379999997
2019-04-03 11:00:00,165.19,165.96,166.65,164.77,18920.471940000003
2019-04-03 12:00:00,165.94,167.76,169.89,165.79,40495.01443000001
2019-04-03 13:00:00,167.72,169.52,170.07,167.19,38675.331589999994
2019-04-03 14:00:00,169.57,166.87,169.64,165.73,31639.751279999997
2019-04-03 15:00:00,166.9,168.21,169.14,166.27,22751.26951
2019-04-03 16:00:00,168.2,173.8,174.61,168.14,78635.94548
2019-04-03 17:00:00,173.8,171.66,175.36,168.75,69012.28232999999
2019-04-03 18:00:00,171.66,172.14,173.52,171.0,32831.536210000006
2019-04-03 19:00:00,172.14,172.8,173.58,172.0,38511.27731000001
2019-04-03 20:00:00,172.79,176.19,177.81,172.66,74103.92524000001
2019-04-03 21:00:00,176.2,172.26,177.49,171.36,57275.693430000014
2019-04-03 22:00:00,172.28,162.78,174.3,159.27,103879.37157000003
2019-04-03 23:00:00,162.78,159.96,162.96,149.23,172313.94468999997
2019-04-04 00:00:00,159.96,161.88,162.42,156.76,76490.38389000003
2019-04-04 01:00:00,161.88,160.75,164.0,160.28,47920.51940999998
2019-04-04 02:00:00,160.72,160.84,162.55,160.69,39931.38068
2019-04-04 03:00:00,160.84,159.01,160.92,157.92,28436.560450000008
2019-04-04 04:00:00,159.02,161.72,162.0,158.5,20312.808639999996
2019-04-04 05:00:00,161.73,161.82,162.88,161.41,21632.74549
2019-04-04 06:00:00,161.89,162.24,163.2,161.66,20167.782619999998
2019-04-04 07:00:00,162.2,161.97,162.54,160.89,17840.07642
2019-04-04 08:00:00,161.99,162.25,163.0,161.5,16857.572159999996
2019-04-04 09:00:00,162.25,161.47,162.7,160.86,19885.68963
2019-04-04 10:00:00,161.47,159.15,161.52,158.8,25443.32607999999
2019-04-04 11:00:00,159.19,161.07,161.5,158.47,27826.09887
2019-04-04 12:00:00,161.1,161.54,161.8,160.31,16466.551369999994
2019-04-04 13:00:00,161.51,161.06,161.68,160.55,12857.870979999996
2019-04-04 14:00:00,161.05,160.4,162.0,160.38,16998.631580000005
2019-04-04 15:00:00,160.44,160.55,160.78,158.68,15048.56975
2019-04-04 16:00:00,160.58,155.03,160.63,154.49,58862.59918999999
2019-04-04 17:00:00,155.03,153.73,157.13,153.32,76155.90568000001
2019-04-04 18:00:00,153.73,155.06,155.77,152.8,38858.12174
2019-04-04 19:00:00,155.05,154.34,155.68,153.87,21439.07194
2019-04-04 20:00:00,154.3,155.7,155.8,153.68,22611.83659
2019-04-04 21:00:00,155.71,158.44,158.7,155.3,17575.062599999997
2019-04-04 22:00:00,158.41,156.45,158.86,156.3,15278.417620000002
2019-04-04 23:00:00,156.45,157.36,158.0,156.45,11183.369099999998
2019-04-05 00:00:00,157.33,158.49,159.17,157.32,19845.189969999992
2019-04-05 01:00:00,158.46,157.71,158.8,157.64,9590.58952
2019-04-05 02:00:00,157.72,157.86,158.14,156.68,9491.036110000003
2019-04-05 03:00:00,157.81,157.09,158.0,155.94,22076.82181999999
2019-04-05 04:00:00,157.09,163.81,164.88,157.05,45056.720109999995
2019-04-05 05:00:00,163.77,164.1,165.71,162.65,61774.16107999999
2019-04-05 06:00:00,164.1,162.6,164.44,162.36,24694.097820000003
2019-04-05 07:00:00,162.65,162.91,163.46,162.24,14563.501079999998
2019-04-05 08:00:00,162.97,164.14,165.21,162.9,25457.04946000001
2019-04-05 09:00:00,164.1,163.16,164.19,162.8,12085.156739999999
2019-04-05 10:00:00,163.16,163.5,163.95,162.75,11300.603660000004
2019-04-05 11:00:00,163.52,164.07,165.36,163.41,24539.593709999986
2019-04-05 12:00:00,164.07,164.91,165.32,163.15,20753.435530000006
2019-04-05 13:00:00,164.93,164.05,167.83,163.59,59794.5002
2019-04-05 14:00:00,164.01,162.05,164.64,161.25,34911.39176
2019-04-05 15:00:00,162.09,163.5,163.85,162.01,16512.248499999998
2019-04-05 16:00:00,163.48,163.72,164.85,162.6,22974.672150000006
2019-04-05 17:00:00,163.72,163.93,164.6,163.29,13997.444509999998
2019-04-05 18:00:00,163.9,162.79,164.51,162.45,11938.66025
2019-04-05 19:00:00,162.74,162.98,163.86,162.66,8225.318630000002
2019-04-05 20:00:00,162.97,162.96,164.48,162.5,14770.735110000003
2019-04-05 21:00:00,162.96,163.09,163.56,162.71,8484.9751
2019-04-05 22:00:00,163.09,165.13,165.19,162.81,9777.7423
2019-04-05 23:00:00,165.12,164.77,166.15,164.23,13454.70041
2019-04-06 00:00:00,164.84,164.01,164.85,163.45,8091.7518
2019-04-06 01:00:00,164.02,163.8,164.32,163.19,5853.571249999998
2019-04-06 02:00:00,163.77,163.71,163.98,163.18,6398.064850000001
2019-04-06 03:00:00,163.7,163.59,164.1,163.19,8311.665480000001
2019-04-06 04:00:00,163.59,163.95,164.0,163.43,4845.137729999999
2019-04-06 05:00:00,163.95,164.08,165.16,163.8,10468.150720000005
2019-04-06 06:00:00,164.08,163.86,164.22,163.18,11182.225830000001
2019-04-06 07:00:00,163.85,163.22,163.92,163.0,8444.97975
2019-04-06 08:00:00,163.19,161.51,163.23,159.2,35760.629509999984
2019-04-06 09:00:00,161.51,161.51,162.39,161.06,11342.149940000005
2019-04-06 10:00:00,161.53,162.31,162.81,161.53,6211.124109999998
2019-04-06 11:00:00,162.34,162.42,162.84,162.2,7362.712029999999
2019-04-06 12:00:00,162.44,163.35,164.58,162.23,13251.21848
2019-04-06 13:00:00,163.36,163.07,164.47,162.94,11905.550449999999
2019-04-06 14:00:00,163.11,164.96,165.0,162.98,15059.174640000001
2019-04-06 15:00:00,165.0,166.9,167.16,163.4,48263.43314000001
2019-04-06 16:00:00,166.94,167.54,168.75,165.1,65231.191730000006
2019-04-06 17:00:00,167.54,166.01,167.75,165.25,29597.360790000002
2019-04-06 18:00:00,166.07,168.29,168.58,166.06,40305.534960000005
2019-04-06 19:00:00,168.29,169.5,172.77,167.39,75362.43080999999
2019-04-06 20:00:00,169.51,167.2,171.25,166.11,33153.11077
2019-04-06 21:00:00,167.18,165.2,167.34,162.0,43769.66022
2019-04-06 22:00:00,165.2,165.06,166.47,164.56,18611.01776
2019-04-06 23:00:00,165.08,165.5,166.09,164.44,9386.486219999997
2019-04-07 00:00:00,165.56,164.8,165.96,164.06,8708.28824
2019-04-07 01:00:00,164.76,164.83,165.64,164.75,9522.82307
2019-04-07 02:00:00,164.84,167.07,167.36,164.72,16563.136410000003
2019-04-07 03:00:00,167.04,167.14,168.18,166.3,18323.554929999995
2019-04-07 04:00:00,167.14,167.44,168.5,167.02,14125.236780000003
2019-04-07 05:00:00,167.44,166.81,168.38,166.75,10943.164600000002
2019-04-07 06:00:00,166.79,167.96,167.99,166.2,18805.778330000005
2019-04-07 07:00:00,167.96,168.31,169.1,167.68,25915.882330000004
2019-04-07 08:00:00,168.31,168.42,168.77,167.78,16038.139509999999
2019-04-07 09:00:00,168.37,167.01,168.82,166.7,17275.74049
2019-04-07 10:00:00,167.05,167.64,168.31,166.72,11458.800309999999
2019-04-07 11:00:00,167.69,166.95,167.76,166.0,13214.8246
2019-04-07 12:00:00,166.99,167.55,167.78,166.93,7722.659289999999
2019-04-07 13:00:00,167.54,168.37,168.44,167.11,7779.633619999999
2019-04-07 14:00:00,168.39,167.16,168.68,166.91,12464.337580000001
2019-04-07 15:00:00,167.17,166.75,167.58,165.73,12735.486320000004
2019-04-07 16:00:00,166.86,166.01,167.28,164.63,26848.577419999998
2019-04-07 17:00:00,166.0,166.97,167.68,165.9,15260.252449999996
2019-04-07 18:00:00,166.97,167.42,167.65,166.61,7853.275139999998
2019-04-07 19:00:00,167.43,168.71,168.86,167.29,15656.917320000008
2019-04-07 20:00:00,168.72,172.79,175.43,168.72,82888.57492000001
2019-04-07 21:00:00,172.89,172.57,173.88,170.72,24302.293719999994
2019-04-07 22:00:00,172.54,172.85,175.43,171.22,37402.09202
2019-04-07 23:00:00,172.87,174.21,175.0,171.08,33698.055570000004
2019-04-08 00:00:00,174.29,183.72,185.0,173.25,114192.30755
2019-04-08 01:00:00,183.64,182.18,184.65,181.1,64550.64096
2019-04-08 02:00:00,182.14,181.22,185.87,179.02,71149.17333
2019-04-08 03:00:00,181.25,179.86,182.02,179.6,37199.31675
2019-04-08 04:00:00,179.87,183.85,183.94,179.69,21227.821570000004
2019-04-08 05:00:00,183.8,182.5,184.0,181.17,18173.287570000004
2019-04-08 06:00:00,182.5,180.33,182.6,179.22,23581.1132
2019-04-08 07:00:00,180.38,179.36,180.62,176.5,41702.909439999974
2019-04-08 08:00:00,179.38,178.49,179.56,176.13,32214.966149999993
2019-04-08 09:00:00,178.49,180.5,180.64,178.41,17191.37303
2019-04-08 10:00:00,180.51,176.59,180.61,176.0,25307.95871
2019-04-08 11:00:00,176.59,171.1,176.85,171.1,77503.38223000002
2019-04-08 12:00:00,171.1,176.15,176.25,170.9,41995.39134000001
2019-04-08 13:00:00,176.14,174.91,177.38,174.6,33740.80732
2019-04-08 14:00:00,174.92,177.28,177.59,174.43,27516.16049
2019-04-08 15:00:00,177.34,179.9,180.0,176.5,33499.734200000006
2019-04-08 16:00:00,179.91,177.66,182.5,176.3,40539.105899999995
2019-04-08 17:00:00,177.65,176.54,178.27,175.53,20869.12053
2019-04-08 18:00:00,176.56,176.42,178.19,175.76,18867.53091
2019-04-08 19:00:00,176.4,176.39,178.07,175.05,23210.522790000003
2019-04-08 20:00:00,176.39,179.54,180.57,176.31,22076.537899999992
2019-04-08 21:00:00,179.62,180.68,181.48,178.49,21717.236889999996
2019-04-08 22:00:00,180.67,178.76,181.62,178.24,21677.513649999994
2019-04-08 23:00:00,178.77,178.72,179.78,176.31,23706.160440000003
2019-04-09 00:00:00,178.71,176.76,179.17,176.68,20669.723540000003
2019-04-09 01:00:00,176.82,176.31,177.29,174.47,28603.462629999995
2019-04-09 02:00:00,176.35,175.64,177.99,175.43,13234.989059999998
2019-04-09 03:00:00,175.67,174.85,176.64,173.81,27421.328599999997
2019-04-09 04:00:00,174.86,174.5,175.91,174.0,26806.692139999992
2019-04-09 05:00:00,174.51,173.95,174.63,171.05,42233.79761000001
2019-04-09 06:00:00,174.0,175.17,175.26,173.54,25184.85176000001
2019-04-09 07:00:00,175.19,174.66,175.63,174.0,14248.155280000003
2019-04-09 08:00:00,174.62,175.4,175.5,173.23,17505.51995
2019-04-09 09:00:00,175.4,174.32,175.71,173.71,23642.446150000007
2019-04-09 10:00:00,174.25,175.84,176.5,172.45,28032.246779999994
2019-04-09 11:00:00,175.87,176.91,176.95,175.0,19338.200349999996
2019-04-09 12:00:00,176.91,176.3,177.78,176.21,16967.01439
2019-04-09 13:00:00,176.32,176.2,177.48,175.57,18684.086810000008
2019-04-09 14:00:00,176.18,175.33,176.49,174.74,21450.18631000001
2019-04-09 15:00:00,175.33,175.07,176.49,175.05,10528.05941
2019-04-09 16:00:00,175.08,175.74,175.94,174.73,12037.383810000005
2019-04-09 17:00:00,175.74,175.39,176.03,175.08,7173.800339999998
2019-04-09 18:00:00,175.33,175.86,176.0,175.25,5591.534139999999
2019-04-09 19:00:00,175.87,175.08,175.97,174.51,8473.40809
2019-04-09 20:00:00,175.09,176.16,177.01,175.0,19753.587480000002
2019-04-09 21:00:00,176.16,175.41,176.63,175.4,5930.48095
2019-04-09 22:00:00,175.46,174.92,175.54,173.86,10987.852979999998
2019-04-09 23:00:00,174.92,174.6,175.5,174.16,7487.55252
2019-04-10 00:00:00,174.58,176.44,176.6,174.0,12251.464419999997
2019-04-10 01:00:00,176.41,178.13,179.21,175.88,26053.04252
2019-04-10 02:00:00,178.11,178.97,179.04,177.66,19465.265349999998
2019-04-10 03:00:00,178.98,177.79,179.5,177.62,19354.029039999998
2019-04-10 04:00:00,177.79,178.7,179.63,177.75,17465.4224
2019-04-10 05:00:00,178.64,180.12,180.48,178.63,15906.366219999998
2019-04-10 06:00:00,180.12,180.45,181.6,179.74,31504.248999999996
2019-04-10 07:00:00,180.42,179.08,180.47,178.41,14261.020880000002
2019-04-10 08:00:00,179.12,179.45,179.61,178.7,8082.5231300000005
2019-04-10 09:00:00,179.46,178.8,179.8,178.52,9659.279640000002
2019-04-10 10:00:00,178.75,179.19,179.25,178.08,13425.274380000004
2019-04-10 11:00:00,179.21,178.51,179.44,178.49,10017.515069999998
2019-04-10 12:00:00,178.51,180.19,180.68,178.41,15533.923059999996
2019-04-10 13:00:00,180.18,179.32,180.4,177.3,28550.481440000003
2019-04-10 14:00:00,179.32,179.07,179.66,178.49,14945.2852
2019-04-10 15:00:00,179.06,179.11,179.11,177.76,9463.215650000002
2019-04-10 16:00:00,179.13,178.56,179.73,178.0,11393.87203
2019-04-10 17:00:00,178.56,178.76,180.13,178.46,12279.40062
2019-04-10 18:00:00,178.75,181.06,183.77,178.53,53357.403620000005
2019-04-10 19:00:00,181.07,180.08,181.73,179.52,22567.61368
2019-04-10 20:00:00,180.09,175.21,180.88,168.0,95817.35232999995
2019-04-10 21:00:00,175.21,175.63,176.33,173.63,29054.10946000001
2019-04-10 22:00:00,175.57,176.55,176.56,174.0,15464.901100000005
2019-04-10 23:00:00,176.52,177.12,177.48,176.28,18070.19474
2019-04-11 00:00:00,177.12,175.23,177.48,174.55,29538.849300000005
2019-04-11 01:00:00,175.22,175.58,176.27,174.5,13543.692270000001
2019-04-11 02:00:00,175.59,174.28,175.67,173.6,20014.816239999993
2019-04-11 03:00:00,174.28,168.88,174.31,165.18,76295.58477000004
2019-04-11 04:00:00,168.82,170.39,171.05,167.21,39015.200090000006
2019-04-11 05:00:00,170.44,170.31,170.81,168.41,23137.74069
2019-04-11 06:00:00,170.32,170.57,170.84,169.81,11278.492110000003
2019-04-11 07:00:00,170.56,169.65,170.72,168.99,15785.054200000002
2019-04-11 08:00:00,169.69,168.95,169.75,165.4,44192.07829999999
2019-04-11 09:00:00,168.99,164.85,169.03,162.52,59308.93738
2019-04-11 10:00:00,164.87,164.25,166.05,163.63,36878.69202
2019-04-11 11:00:00,164.26,162.55,164.26,158.27,78511.84954
2019-04-11 12:00:00,162.54,163.5,163.9,161.4,31531.76174
2019-04-11 13:00:00,163.48,161.82,164.0,161.73,20178.97169999999
2019-04-11 14:00:00,161.82,162.99,163.7,160.62,23092.309130000005
2019-04-11 15:00:00,162.96,162.24,163.75,162.12,19227.834880000002
2019-04-11 16:00:00,162.25,163.95,164.6,161.57,24181.830280000002
2019-04-11 17:00:00,163.96,164.59,164.74,163.0,16951.42637
2019-04-11 18:00:00,164.63,165.28,165.71,164.05,18826.220060000003
2019-04-11 19:00:00,165.31,164.94,165.4,163.96,14488.29707
2019-04-11 20:00:00,164.92,163.8,165.15,163.16,16633.700419999997
2019-04-11 21:00:00,163.76,162.83,164.22,162.39,9483.365499999998
2019-04-11 22:00:00,162.81,164.16,164.64,161.57,10287.545579999998
2019-04-11 23:00:00,164.18,164.07,165.43,163.92,8921.053569999998
2019-04-12 00:00:00,164.06,163.77,164.5,163.32,7288.103459999999
2019-04-12 01:00:00,163.75,159.96,163.76,158.11,42886.38993
2019-04-12 02:00:00,159.99,161.57,161.91,159.56,17130.03797
2019-04-12 03:00:00,161.6,163.1,163.26,160.64,14218.777990000004
2019-04-12 04:00:00,163.07,163.58,164.3,162.73,15022.837389999995
2019-04-12 05:00:00,163.59,163.06,163.9,161.78,9669.406080000002
2019-04-12 06:00:00,163.12,162.69,163.47,162.5,7864.2679999999955
2019-04-12 07:00:00,162.73,162.55,163.31,162.35,15219.125430000006
2019-04-12 08:00:00,162.54,161.0,163.22,159.86,16979.505480000003
2019-04-12 09:00:00,161.02,162.27,162.3,160.64,9546.01052
2019-04-12 10:00:00,162.28,164.39,165.23,161.93,22818.80563
2019-04-12 11:00:00,164.32,164.45,166.5,163.69,30401.439410000003
2019-04-12 12:00:00,164.45,165.21,165.52,164.45,12139.428730000001
2019-04-12 13:00:00,165.22,163.8,165.42,163.3,10042.441949999999
2019-04-12 14:00:00,163.8,164.15,164.42,163.0,9863.020770000003
2019-04-12 15:00:00,164.19,163.4,164.32,162.75,9302.969110000004
2019-04-12 16:00:00,163.38,164.65,164.93,162.82,13706.876189999995
2019-04-12 17:00:00,164.62,163.96,165.45,163.58,13652.831309999998
2019-04-12 18:00:00,163.96,163.29,164.27,163.23,7327.4958
2019-04-12 19:00:00,163.26,163.45,164.03,162.99,7177.73151
2019-04-12 20:00:00,163.45,162.98,163.57,162.12,11435.629960000004
2019-04-12 21:00:00,162.96,163.68,164.05,162.93,3740.8865500000006
2019-04-12 22:00:00,163.69,164.5,164.5,163.14,4834.6467299999995
2019-04-12 23:00:00,164.5,163.19,164.71,163.12,4069.21233
2019-04-13 00:00:00,163.2,163.04,163.8,162.63,4381.575410000001
2019-04-13 01:00:00,163.04,163.62,163.91,162.7,5197.35294
2019-04-13 02:00:00,163.69,164.81,164.98,163.47,8132.861079999999
2019-04-13 03:00:00,164.8,164.95,165.37,164.4,9982.42493
2019-04-13 04:00:00,164.97,164.92,165.12,164.51,7843.648950000002
2019-04-13 05:00:00,164.92,164.8,165.13,164.05,8429.86803
2019-04-13 06:00:00,164.8,164.7,164.95,164.31,6562.04733
2019-04-13 07:00:00,164.77,164.2,165.02,164.0,5498.02564
2019-04-13 08:00:00,164.21,163.64,164.39,163.03,12424.033020000003
2019-04-13 09:00:00,163.67,163.53,163.99,163.2,8442.155879999998
2019-04-13 10:00:00,163.57,161.55,163.97,161.17,23122.398250000006
2019-04-13 11:00:00,161.55,161.82,162.26,160.74,12949.540670000004
2019-04-13 12:00:00,161.78,162.88,162.94,161.4,9500.207749999998
